ID,HP,AttackMode,MoveMode,HitRate,AttackRangeRadiusSq,PursuitRangeRadiusSq,WanderRangeRadiusSq,Mass,Offset,MaxSpeed,MaxTurnRate,AttackTimeDelay,WanderRadius,WanderDistance,WanderJitter,PatrolStart.x,PatrolStart.z,PatrolEnd.x,PatrolEnd.z,ResetPoint.x,ResetPoint.z
0,3000,0,0,0,400,0,0,0,0,0,0.1,8,0,0,0,0,0,0,0,1.42,-29.83
1,200,0,0,2,400,1000,500,5,20,2,0.1,4,10,20,800,0,0,0,0,2.2,14.5
2,500,0,1,2,250,1000,0,5,10,1,0.1,4,0,0,0,-7,25,-31,25,-31,25
3,500,0,1,2,250,1000,0,5,20,1,0.1,10,10,20,800,2.3,12,2.3,-13,-8,1.2
4,600,0,1,4,100,1000,0,5,10,1.5,0.1,2,0,0,0,-33,-34,-33,-82,-21,-29
5,300,0,0,200,100,3600,300,2,40,4,0.1,0.5,10,20,800,0,0,0,0,-7,-29
6,600,1,1,1,800,3600,0,5,10,1,0.1,4,0,0,0,-25,-82,-2,-82,0,-82
7,600,1,0,1,800,3600,400,5,10,1.5,0.1,4,10,20,800,0,0,0,0,1.7,-60
8,1000,0,1,3,100,3600,0,3,10,2,0.1,4,0,0,0,30,-80,30,-15,20,-29
9,1000,0,0,3,100,3600,400,5,10,1.5,0.1,4,10,20,800,0,0,0,0,10,-51
10,800,1,0,1,1000,3600,100,5,10,1,0.1,4,10,20,800,0,0,0,0,2,-37
